Unnamed: 0,message_id,author,timestamp,text,sentiment,score,confidence,instrument,instrument_type,status,ref_message_id
1436,M006411,anon_42,2025-06-20 12:40:09,got WTI Jan/Feb 1x1 60/65 in size in decent size,neutral,0.0,0.7596,WTI Jan/Feb,time_spread,live,
1437,M006432,yann,2025-06-20 13:01:59,showing jet diff Q1 bid 16.97 off 17.21 thoughts?,neutral,0.0,0.5276,jet diff Q1,crack_spread,live,
1438,M006437,voice2,2025-06-20 13:17:56,so brent JanFeb 5kb -0.82 bid in 10 choice,neutral,0.0,0.8133,brent JanFeb,time_spread,live,
1439,M006442,brkr_3,2025-06-20 13:20:22,hearing nap crk Jan-25 -6.97 / -6.56| nap crk cal 26 bid -11.38 off -10.99 let me know,neutral,0.0,0.9141,nap crk Jan-25,crack_spread,live,
1440,M006442,brkr_3,2025-06-20 13:20:22,hearing nap crk Jan-25 -6.97 / -6.56| nap crk cal 26 bid -11.38 off -10.99 let me know,neutral,0.0,0.9141,nap crk cal 26,crack_spread,live,
1441,M006443,anon_42,2025-06-20 13:24:16,got WTI Jan/Feb 1x1 60/65 in size in decent size,neutral,0.0,0.7596,WTI Jan/Feb,time_spread,live,
1442,M006459,g_osl,2025-06-20 13:41:26,got wti/brent Feb25 bid 3.91 off 4.06 in decent size,bearish,-0.4748,0.4748,wti/brent Feb25,wti_brent_spread,live,
1443,M006460,es_oil,2025-06-20 13:41:47,RT hearing nap crk Jan-25 -6.97 / -6.56| nap crk cal 26 bid -11.38 off -10.99 let me know,neutral,0.0,0.9173,nap crk Jan-25,crack_spread,live,
1444,M006460,es_oil,2025-06-20 13:41:47,RT hearing nap crk Jan-25 -6.97 / -6.56| nap crk cal 26 bid -11.38 off -10.99 let me know,neutral,0.0,0.9173,nap crk cal 26,crack_spread,live,
1445,M006487,quant_li,2025-06-20 14:04:06,make that 12.42 at 12.97,neutral,0.0,0.9114,dated frontline dec,dated_dfl,live,M006208
1446,M006489,kev_oil,2025-06-20 14:05:09,hearing brent cfd 0-3 0.64/0.74 thoughts?,neutral,0.0,0.6636,brent cfd 0-3,cfd,amended,
1447,M006492,g_osl,2025-06-20 14:09:29,fwiw BRT Bal Jul 90.85 bid,neutral,0.0,0.8741,BRT Bal Jul 90,flat_price,cancelled,
1448,M006494,kev_oil,2025-06-20 14:11:12,amend to 0.74 bid,neutral,0.0,0.5841,brent cfd 0-3,cfd,live,M006489
1449,M006496,rm,2025-06-20 14:12:42,so wti CAL26 74.40 / 74.68,neutral,0.0,0.9076,wti CAL26,flat_price,amended,
1450,M006502,rm,2025-06-20 14:17:37,correction 74.42 / 74.70,neutral,0.0,0.7098,wti CAL26,flat_price,amended,M006496
1451,M006505,ndesk,2025-06-20 14:18:41,showing marine crk Aug 9.02 at 9.34 ?,neutral,0.0,0.7545,marine crk Aug 9,crack_spread,live,
1452,M006506,anon_42,2025-06-20 14:20:10,pull the Cal-26,neutral,0.0,0.8095,,,cancel_unresolved,
1453,M006509,g_osl,2025-06-20 14:21:53,that ones gone,neutral,0.0,0.8641,BRT Bal Jul 90,flat_price,cancelled,M006492
1454,M006511,ndesk,2025-06-20 14:24:34,BRT Bal Feb 65.42 / 65.59 any interest?,neutral,0.0,0.8913,BRT Bal Feb 65,flat_price,live,
1455,M006513,ndesk,2025-06-20 14:25:16,"showing marine crk Aug 9.02 at 9.34 ?
(via voice)",neutral,0.0,0.9271,marine crk Aug 9,crack_spread,live,
1456,M006514,amir_s,2025-06-20 14:25:50,DFL Jul -0.34 bid fyi,neutral,0.0,0.6269,DFL Jul,dated_dfl,live,
1457,M006515,ndesk,2025-06-20 14:26:16,scrap my brent,neutral,0.0,0.8339,,,cancel_unresolved,
1458,M006517,deck_9,2025-06-20 14:28:54,RT hearing brent cfd 0-3 0.64/0.74 thoughts?,neutral,0.0,0.6666,brent cfd 0-3,cfd,live,
1459,M006520,rm,2025-06-20 14:30:43,update bid 74.28 off 74.56,neutral,0.0,0.5667,wti CAL26,flat_price,live,M006502
1460,M006522,sg_desk,2025-06-20 14:31:36,update -8.69 at -8.26,neutral,0.0,0.8927,WTI Bal Jul 91,flat_price,amended,M006216
1461,M006528,ldn_oil,2025-06-20 14:38:03,I make 0.5% crack sep 5kb 9.05o in 10,neutral,0.0,0.6759,0.5% crack sep,ratio_crack,live,
1462,M006531,g_osl,2025-06-20 14:41:34,where's jet crk Aug25 12.56-12.95 thoughts?,neutral,0.0,0.8923,jet crk Aug25,crack_spread,live,
1463,M006532,rob_t,2025-06-20 14:42:19,"got dated frontline Bal Jul 1.05 / 1.11 thoughts?
(via voice)",neutral,0.0,0.9364,dated frontline Bal Jul,dated_dfl,live,
1464,M006536,sg_desk,2025-06-20 14:45:50,update -8.66--8.23Ã¢â‚¬â„¢,neutral,0.0,0.913,WTI Bal Jul 91,flat_price,live,M006522
1465,M006539,j_ng,2025-06-20 14:47:03,fwiw 0.5% crack mar 9.99 at 10.13 fyi,bearish,-0.9052,0.9052,0.5% crack mar 9,ratio_crack,live,
1466,M006543,nordic_t,2025-06-20 14:53:41,showing dated front 5kb 10-19 x25kb thoughts? buyers around,neutral,0.0,0.919,dated front,dtd,live,
1467,M006544,g_osl,2025-06-20 14:53:44,pull the Aug-25,neutral,0.0,0.6569,,,cancel_unresolved,
1468,M006551,voice2,2025-06-20 15:04:24,fwiw DFL cal 26 off 0.26 choice,bearish,-0.6762,0.6762,DFL cal 26,dated_dfl,cancelled,
1469,M006552,rob_t,2025-06-20 15:04:40,321 crack Oct-25 sell 12.39 let me know,neutral,0.0,0.9193,321 crack Oct-25,ratio_crack,live,
1470,M006554,voice2,2025-06-20 15:06:01,kill it,neutral,0.0,0.8529,DFL cal 26,dated_dfl,cancelled,M006551
1471,M006559,ah_zrh,2025-06-20 15:16:50,wti Jun/Jul 22/34 in decent size,neutral,0.0,0.8021,wti Jun/Jul,time_spread,live,
1472,M006566,mike_b,2025-06-20 15:30:47,anyone wti/brent Aug 2.95-3.03 thoughts?,neutral,0.0,0.8899,wti/brent Aug 2,wti_brent_spread,live,
1473,M006567,dan_h,2025-06-20 15:31:30,hearing dfl Dec25 bid 0.59 off 0.66 any interest? feels well bid,neutral,0.0,0.7952,dfl Dec25,dated_dfl,live,
1474,M006568,amir_s,2025-06-20 15:32:50,gasoline crk Q3'25 15.00 at 15.33 buyers around,neutral,0.0,0.8526,gasoline crk Q3'25,crack_spread,live,
1475,M006569,quant_li,2025-06-20 15:32:59,RT 321 crack Oct-25 sell 12.39 let me know,neutral,0.0,0.9244,321 crack Oct-25,ratio_crack,live,
1476,M006574,anon_42,2025-06-20 15:37:44,mkt brent flat Bal Jun sell 63.01 buyers around,bullish,0.578,0.578,brent flat Bal Jun,flat_price,live,
1477,M006587,yann,2025-06-20 15:59:28,wti flat dec bid 83.02 off 83.37 in decent size,bearish,-0.6545,0.6545,wti flat dec,flat_price,live,
1478,M006597,fx_lou,2025-06-20 16:18:28,where's wti DecJan 10kb sell 0.05,neutral,0.0,0.9119,wti DecJan,time_spread,amended,
1479,M006602,voice2,2025-06-20 16:23:22,BRT Aug/Sep 1.80-1.91,neutral,0.0,0.9056,BRT Aug/Sep,time_spread,live,
1480,M006604,anon_42,2025-06-20 16:24:23,mkt brent flat Bal Jun sell 63.01 buyers around,bullish,0.578,0.578,brent flat Bal Jun,flat_price,live,
1481,M006605,quant_li,2025-06-20 16:25:27,I make naphtha crk Q3'25 -8.59 bid,neutral,0.0,0.9313,naphtha crk Q3'25,crack_spread,live,
1482,M006609,fx_lou,2025-06-20 16:29:33,correction sell 0.07,neutral,0.0,0.7832,wti DecJan,time_spread,live,M006597
1483,M006614,anon_42,2025-06-20 16:38:06,fwiw wti jan 90.38 / 90.62,neutral,0.0,0.8091,wti jan 90,flat_price,live,
1484,M006617,brkr_3,2025-06-20 16:38:35,ok gasoline crk jun 8.45/8.80 let me know,neutral,0.0,0.9252,gasoline crk jun 8,crack_spread,amended,
1485,M006623,anon_42,2025-06-20 16:48:43,dtd brent dtd 1x1 pay 0.54 in size feels well bid,neutral,0.0,0.6772,dtd brent,dtd,live,
1486,M006626,brkr_3,2025-06-20 16:52:12,amend to bid 8.43 off 8.78,neutral,0.0,0.696,gasoline crk jun 8,crack_spread,live,M006617
1487,M006631,rob_t,2025-06-20 16:55:53,RT anyone wti/brent Aug 2.95-3.03 thoughts?,neutral,0.0,0.8868,wti/brent Aug 2,wti_brent_spread,live,
1488,M006644,brkr_3,2025-06-20 17:40:25,RT BRT Aug/Sep 1.80-1.91,neutral,0.0,0.9241,BRT Aug/Sep,time_spread,live,
1489,M006646,voice2,2025-06-20 17:53:16,BRT Aug/Sep 1.80-1.91,neutral,0.0,0.9056,BRT Aug/Sep,time_spread,live,
1490,M006652,yann,2025-06-23 07:26:38,so brent cal 26 79.65 / 79.82 let me know,neutral,0.0,0.9196,brent cal 26,flat_price,live,
1491,M006657,voice2,2025-06-23 07:47:56,Brent Dec-25 78.56/78.61 thoughts?,neutral,0.0,0.7974,Brent Dec-25,flat_price,live,
1492,M006663,row,2025-06-23 08:04:03,ok wti/brent dec off 4.20 feels well bid,bullish,0.8723,0.8723,wti/brent dec,wti_brent_spread,live,
1493,M006664,quant_li,2025-06-23 08:05:57,morning - GO crk Jun 8.33 at 8.63,bearish,-0.4195,0.4195,GO crk Jun 8,crack_spread,live,
1494,M006666,dan_h,2025-06-23 08:07:59,BRT Jun25 69.34-69.45| BRT Jul-25 61.20/61.47 any interest?,neutral,0.0,0.9094,BRT Jun25,flat_price,live,
1495,M006666,dan_h,2025-06-23 08:07:59,BRT Jun25 69.34-69.45| BRT Jul-25 61.20/61.47 any interest?,neutral,0.0,0.9094,BRT Jul-25,flat_price,live,
1496,M006667,amir_s,2025-06-23 08:11:55,anyone 0.5% crack Dec-25 6.74 at 7.20 any interest?,neutral,0.0,0.8947,0.5% crack Dec-25,ratio_crack,amended,
1497,M006673,row,2025-06-23 08:22:42,anyone wti flat Sep-25 2x2 71.42 / 71.57 x25kb fyiÃ¢â‚¬â„¢,neutral,0.0,0.7886,wti flat Sep-25,flat_price,live,
1498,M006675,amir_s,2025-06-23 08:25:37,correction 6.63 at 7.09,bearish,-0.7129,0.7129,0.5% crack Dec-25,ratio_crack,live,M006667
1499,M006689,sara_k,2025-06-23 09:05:15,I make GO crk Nov 12.65o fyi,neutral,0.0,0.9126,GO crk Nov 12,crack_spread,live,
1500,M006691,brkr_3,2025-06-23 09:06:25,brent flat Nov25 5kb 90.08-90.28 x25kb fyi,bearish,-0.519,0.519,brent flat Nov25,flat_price,live,
1501,M006692,anon_42,2025-06-23 09:07:35,got arb Bal Aug -2.26 at -2.10 any interest?,neutral,0.0,0.9196,arb Bal Aug,arb,live,
1502,M006701,sg_desk,2025-06-23 09:29:08,mkt WTI Bal Sep bid 75.46 off 75.77 any interest?,neutral,0.0,0.887,WTI Bal Sep,flat_price,live,
1503,M006709,pat_m,2025-06-23 09:44:46,hearing GO crk jun 16.84b| brent Nov-25 sell 67.77,neutral,0.0,0.8393,GO crk jun 16,crack_spread,live,
1504,M006709,pat_m,2025-06-23 09:44:46,hearing GO crk jun 16.84b| brent Nov-25 sell 67.77,neutral,0.0,0.8393,brent Nov-25,flat_price,live,
1505,M006711,yann,2025-06-23 09:50:11,I make the arb Sep 10kb -0.56 bid in 10 fyi,neutral,0.0,0.93,the arb Sep,arb,live,
1506,M006718,sg_desk,2025-06-23 10:01:58,mkt WTI Bal Sep bid 75.46 off 75.77 any interest?,neutral,0.0,0.887,WTI Bal Sep,flat_price,live,
1507,M006723,ldn_oil,2025-06-23 10:08:33,I make DTD front 0.04 offered| wti CAL26 60.73 / 60.96 thoughts?,neutral,0.0,0.9096,wti CAL26,flat_price,live,
1508,M006724,rm,2025-06-23 10:10:06,ok 321 crack Bal Jun bid 14.05 off 14.26| 3-2-1 nov bid 14.84 off 14.98 let me know,neutral,0.0,0.9163,321 crack Bal Jun,ratio_crack,amended,
1509,M006730,ah_zrh,2025-06-23 10:22:25,brent aug 62.27 at 62.58 let me know,neutral,0.0,0.893,brent aug 62,flat_price,amended,
1510,M006736,brkr_3,2025-06-23 10:29:05,showing wti Sep 88.67 / 88.99 any interest?,neutral,0.0,0.9154,wti Sep 88,flat_price,live,
1511,M006743,ah_zrh,2025-06-23 10:38:55,update 62.39 / 62.70,neutral,0.0,0.9252,brent aug 62,flat_price,live,M006730
1512,M006747,voice2,2025-06-23 10:42:29,hearing 3.5% crack Nov -5.18/-5.07 let me know,neutral,0.0,0.8895,3.5% crack Nov,ratio_crack,live,
1513,M006753,kp,2025-06-23 10:52:04,gasoil crk Q1'25 1x1 14.67-15.10 x25kb let me know,neutral,0.0,0.9394,gasoil crk Q1'25,crack_spread,live,
1514,M006760,voice2,2025-06-23 11:05:09,morning - nap crk Q3'25 10kb -10.01 at -9.66 x25kb ?,neutral,0.0,0.9079,nap crk Q3'25,crack_spread,live,
1515,M006762,tom_w,2025-06-23 11:12:27,I make arb Q2'25 x50 5.27 at 5.34 fyi,neutral,0.0,0.916,arb Q2'25,arb,live,
1516,M006773,row,2025-06-23 11:41:25,hearing brent cfd 0-3 84-89 fyi,neutral,0.0,0.5866,brent cfd 0-3,cfd,live,
1517,M006775,quant_li,2025-06-23 11:45:01,hearing gasoil crk sep bid 16.73 off 17.09 tight up here,neutral,0.0,0.4361,gasoil crk sep,crack_spread,live,
1518,M006777,row,2025-06-23 11:46:09,right| BRT aug 5kb 61.44 / 61.60 thoughts?,neutral,0.0,0.7722,BRT aug,flat_price,amended,
1519,M006781,dan_h,2025-06-23 11:49:07,hearing gasoil crk Oct 5kb 14.33 bid| go crack 1Q x50 14.80/15.29 in 10 let me know,neutral,0.0,0.9129,gasoil crk Oct,crack_spread,live,
1520,M006783,row,2025-06-23 11:51:00,correction bid 61.55 off 61.71,bearish,-0.5713,0.5713,BRT aug,flat_price,live,M006777
1521,M006789,voice2,2025-06-23 11:56:19,hearing Dated dtd 71 / 88,neutral,0.0,0.9353,Dated dtd,dtd,live,
1522,M006804,row,2025-06-23 12:32:18,ok Brent Jan-25 78.89 / 79.02,neutral,0.0,0.7879,Brent Jan-25,flat_price,live,
1523,M006806,ah_zrh,2025-06-23 12:42:12,where's Brent Feb 89.77/89.88 ?,neutral,0.0,0.8457,Brent Feb 89,flat_price,live,
1524,M006814,quant_li,2025-06-23 12:58:40,hearing marine crk Mar-25 12.56 / 12.86 in decent size,neutral,0.0,0.8277,marine crk Mar-25,crack_spread,live,
1525,M006822,sg_desk,2025-06-23 13:07:11,fwiw brent flat Bal Oct 62.32 bid choice,bullish,0.4381,0.4381,brent flat Bal Oct 62,flat_price,live,
1526,M006824,rm,2025-06-23 13:09:45,amend to 8.93/9.48,neutral,0.0,0.9142,321 crack Bal Jun,ratio_crack,live,M006724
1527,M006830,voice2,2025-06-23 13:18:14,ok Dated front 0.87-1.05 fyi buyers around,neutral,0.0,0.7858,Dated front,dtd,live,
1528,M006832,yann,2025-06-23 13:21:27,brent Bal Jul bid 80.27 off 80.48 in decent size,bearish,-0.536,0.536,brent Bal Jul,flat_price,live,
1529,M006833,quant_li,2025-06-23 13:22:42,showing wti/brent Q1 1.78 / 2.07 any interest?,neutral,0.0,0.9085,wti/brent Q1,wti_brent_spread,live,
1530,M006837,kp,2025-06-23 13:31:33,RT ok Dated front 0.87-1.05 fyi buyers around,neutral,0.0,0.8388,Dated front,dtd,live,
1531,M006842,sg_desk,2025-06-23 13:37:47,got Brent Nov/Dec 0.02 bid any interest?,neutral,0.0,0.9091,Brent Nov/Dec,time_spread,live,
1532,M006857,es_oil,2025-06-23 14:03:43,morning - DTD dtd off 0.68,bearish,-0.9494,0.9494,DTD dtd,dtd,live,
1533,M006865,g_osl,2025-06-23 14:21:45,mkt marine crk Q3 bid 16.10 off 16.21,bearish,-0.474,0.474,marine crk Q3,crack_spread,live,
1534,M006869,deck_9,2025-06-23 14:30:24,showing BRT CFD Nov -0.15 bid,neutral,0.0,0.7043,CFD Nov,cfd,live,
1535,M006889,dan_h,2025-06-23 15:05:22,wti Feb-Mar 1.41 / 1.49 in decent size,neutral,0.0,0.5452,wti Feb-Mar,time_spread,amended,
1536,M006897,dan_h,2025-06-23 15:17:55,make that 1.42-1.50,neutral,0.0,0.9249,wti Feb-Mar,time_spread,live,M006889
1537,M006907,th_ldn,2025-06-23 15:36:59,mkt dfl Q1 -0.08/0.01 fyi,neutral,0.0,0.8049,dfl Q1,dated_dfl,amended,
1538,M006925,es_oil,2025-06-23 16:09:47,mkt marine crk Q1'25 9.70 bid in decent size,bullish,0.9427,0.9427,marine crk Q1'25,crack_spread,live,
1539,M006927,rm,2025-06-23 16:10:38,where's nap crk cal 26 sell -7.47 thoughts?,neutral,0.0,0.8851,nap crk cal 26,crack_spread,live,
1540,M006932,voice2,2025-06-23 16:23:27,showing BRT Nov/Dec x50 -0.10 at 0.02 x25kb,bearish,-0.5515,0.5515,BRT Nov/Dec,time_spread,live,
1541,M006938,ndesk,2025-06-23 16:31:55,right| GO crk Bal Sep 9.63 bid,neutral,0.0,0.8999,GO crk Bal Sep,crack_spread,cancelled,
1542,M006940,ndesk,2025-06-23 16:33:11,pull the Bal Sep-25,neutral,0.0,0.7293,GO crk Bal Sep,crack_spread,cancelled,M006938
1543,M006944,ndesk,2025-06-23 16:42:57,right| GO crk Bal Sep 9.63 bid,neutral,0.0,0.8999,GO crk Bal Sep,crack_spread,live,
1544,M006949,nordic_t,2025-06-23 16:52:00,ok BRT CFD wk0-3 0.67 at 0.80 fyi,neutral,0.0,0.4016,CFD wk0-3,cfd,live,
1545,M006953,es_oil,2025-06-23 16:57:14,MKT MARINE CRK Q1'25 9.70 BID IN DECENT SIZE,bullish,0.9427,0.9427,MARINE CRK Q1'25,crack_spread,live,
1546,M006954,kev_oil,2025-06-23 16:57:57,right| 0.5% crack Q3 5kb off 11.86 x25kb| 0.5% crack Mar-25 11.45-11.76,bearish,-0.8661,0.8661,0.5% crack Q3,ratio_crack,live,
1547,M006954,kev_oil,2025-06-23 16:57:57,right| 0.5% crack Q3 5kb off 11.86 x25kb| 0.5% crack Mar-25 11.45-11.76,bearish,-0.8661,0.8661,0.5% crack Mar-25,ratio_crack,live,
1548,M006957,kev_oil,2025-06-23 17:05:43,right| 0.5% crack Q3 5kb off 11.86 x25kb| 0.5% crack Mar-25 11.45-11.76,bearish,-0.8661,0.8661,0.5% crack Q3,ratio_crack,live,
1549,M006957,kev_oil,2025-06-23 17:05:43,right| 0.5% crack Q3 5kb off 11.86 x25kb| 0.5% crack Mar-25 11.45-11.76,bearish,-0.8661,0.8661,0.5% crack Mar-25,ratio_crack,live,
1550,M006961,brkr_3,2025-06-23 17:30:31,RT showing BRT Nov/Dec x50 -0.10 at 0.02 x25kb,neutral,0.0,0.519,BRT Nov/Dec,time_spread,live,
1551,M006963,kev_oil,2025-06-23 18:24:57,right| 0.5% crack Q3 5kb off 11.86 x25kb| 0.5% crack Mar-25 11.45-11.76,bearish,-0.8661,0.8661,0.5% crack Q3,ratio_crack,live,
1552,M006963,kev_oil,2025-06-23 18:24:57,right| 0.5% crack Q3 5kb off 11.86 x25kb| 0.5% crack Mar-25 11.45-11.76,bearish,-0.8661,0.8661,0.5% crack Mar-25,ratio_crack,amended,
1553,M006964,mike_b,2025-06-24 07:01:41,anyone BRT CFD Bal Jan 0.41-0.58,neutral,0.0,0.7163,CFD Bal Jan,cfd,live,
1554,M006975,ldn_oil,2025-06-24 07:21:23,hearing gasoline crk Jun 7.80 at 7.97 fyi,neutral,0.0,0.8254,gasoline crk Jun 7,crack_spread,live,
1555,M006982,house_b,2025-06-24 07:25:32,mkt brent flat Cal26 87.34 bid fyi,bullish,0.4493,0.4493,brent flat Cal26,flat_price,live,
1556,M006984,g_osl,2025-06-24 07:28:52,hearing WTI Jan25 61.23 bid any interest?,neutral,0.0,0.936,WTI Jan25,flat_price,live,
1557,M006986,th_ldn,2025-06-24 07:30:53,amend to 10.08/10.39,neutral,0.0,0.9301,dfl Q1,dated_dfl,amended,M006907
1558,M006992,kp,2025-06-24 07:39:02,where's brent Bal Nov bid 67.79 off 68.09| jet crk 1Q bid 6.84 off 7.01 fyi,neutral,0.0,0.884,brent Bal Nov,flat_price,live,
1559,M006996,quant_li,2025-06-24 07:41:24,got WTI Cal26 83.94 / 84.22 let me know,neutral,0.0,0.9289,WTI Cal26,flat_price,live,
1560,M006999,th_ldn,2025-06-24 07:42:43,amend to 10.17 / 10.48,neutral,0.0,0.9273,dfl Q1,dated_dfl,live,M006986
1561,M007006,house_b,2025-06-24 07:53:41,so Dated dtd 45/51 fyi,neutral,0.0,0.9303,Dated dtd,dtd,live,
1562,M007009,house_b,2025-06-24 07:56:27,mkt brent flat Cal26 87.34 bid fyi,bullish,0.4493,0.4493,brent flat Cal26,flat_price,live,
1563,M007018,mike_b,2025-06-24 08:11:15,wti Cal26 86.43o,neutral,0.0,0.9333,wti Cal26,flat_price,live,
1564,M007020,pat_m,2025-06-24 08:14:35,fwiw BRT Jul25 66.13/66.25 thoughts? buyers around,neutral,0.0,0.8894,BRT Jul25,flat_price,live,
1565,M007021,ah_zrh,2025-06-24 08:14:42,so brent cfd W3-W6 -0.04 / 0.12 thoughts?,neutral,0.0,0.8361,brent cfd W3-W6,cfd,live,
1566,M007027,row,2025-06-24 08:18:24,wti Sep-Oct bid 0.43,neutral,0.0,0.5759,wti Sep-Oct,time_spread,live,
1567,M007029,es_oil,2025-06-24 08:22:12,the arb Q3 5kb bid 1.27 off 1.36 in 10| wti/brent Q1'25 0.15 bid in decent size,bullish,0.8744,0.8744,the arb Q3,arb,live,
1568,M007029,es_oil,2025-06-24 08:22:12,the arb Q3 5kb bid 1.27 off 1.36 in 10| wti/brent Q1'25 0.15 bid in decent size,bullish,0.8744,0.8744,wti/brent Q1'25,wti_brent_spread,live,
1569,M007030,voice2,2025-06-24 08:24:25,dated dtd 0.10 / 0.26 in decent size,neutral,0.0,0.6971,dated dtd,dtd,live,
1570,M007035,j_ng,2025-06-24 08:31:57,wti Sep-25 62.41/62.63 thoughts?,neutral,0.0,0.8573,wti Sep-25,flat_price,live,
1571,M007036,voice2,2025-06-24 08:32:01,I make gasoline crk Jan-25 16.98 at 17.10,neutral,0.0,0.9441,gasoline crk Jan-25,crack_spread,live,
1572,M007039,ck,2025-06-24 08:34:31,hearing naphtha crk Jan-25 -8.43 at -7.98,neutral,0.0,0.8648,naphtha crk Jan-25,crack_spread,live,
1573,M007043,rm,2025-06-24 08:36:30,right| GO crk Feb 15.76 / 16.02 let me know,neutral,0.0,0.9193,GO crk Feb 15,crack_spread,live,
1574,M007056,th_ldn,2025-06-24 08:54:13,mkt Brent Nov/Dec 0.28 / 0.31 tight up here,bearish,-0.6947,0.6947,Brent Nov/Dec,time_spread,amended,
1575,M007060,fx_lou,2025-06-24 08:58:30,RT I make gasoline crk Jan-25 16.98 at 17.10,neutral,0.0,0.9379,gasoline crk Jan-25,crack_spread,live,
1576,M007061,th_ldn,2025-06-24 08:59:05,amend to 0.21-0.24,neutral,0.0,0.6421,Brent Nov/Dec,time_spread,amended,M007056
1577,M007066,fx_lou,2025-06-24 09:01:11,I make jet crk Jul 15.87/16.00 thoughts?,neutral,0.0,0.9123,jet crk Jul 15,crack_spread,live,
1578,M007068,amir_s,2025-06-24 09:02:11,showing wti flat Bal Mar 71.41â€“71.46,bearish,-0.5544,0.5544,wti flat Bal Mar 71,flat_price,amended,
1579,M007069,anon_42,2025-06-24 09:03:00,RT got WTI Cal26 83.94 / 84.22 let me know,neutral,0.0,0.9365,WTI Cal26,flat_price,live,
1580,M007072,th_ldn,2025-06-24 09:03:54,update 23/26,neutral,0.0,0.9262,Brent Nov/Dec,time_spread,live,M007061
1581,M007073,amir_s,2025-06-24 09:04:04,correction 71.38 / 71.43,neutral,0.0,0.5861,wti flat Bal Mar 71,flat_price,live,M007068
1582,M007075,es_oil,2025-06-24 09:05:05,the arb Q3 5kb bid 1.27 off 1.36 in 10| wti/brent Q1'25 0.15 bid in decent size,bullish,0.8744,0.8744,the arb Q3,arb,live,
1583,M007075,es_oil,2025-06-24 09:05:05,the arb Q3 5kb bid 1.27 off 1.36 in 10| wti/brent Q1'25 0.15 bid in decent size,bullish,0.8744,0.8744,wti/brent Q1'25,wti_brent_spread,live,
1584,M007092,mike_b,2025-06-24 09:19:53,WTI CAL26 86.43O,neutral,0.0,0.9333,WTI CAL26,flat_price,live,
1585,M007096,nordic_t,2025-06-24 09:26:07,ok 321 crack Q2 8.58 at 9.11 thoughts? tight up here,neutral,0.0,0.4754,321 crack Q2,ratio_crack,live,
1586,M007101,brkr_3,2025-06-24 09:31:02,I make BWCS Jan25 bid 4.46 off 4.75,neutral,0.0,0.7257,BWCS Jan25,bwcs,live,
1587,M007112,g_osl,2025-06-24 09:45:31,anyone Brent Jan-Feb 2x2 0.37 bid x25kb offered down,neutral,0.0,0.8302,Brent Jan-Feb,time_spread,live,
1588,M007119,rm,2025-06-24 09:56:42,morning - dtd brent 0.52 bid fyi,neutral,0.0,0.6693,dtd brent,dtd,live,
1589,M007128,rm,2025-06-24 10:03:40,RT anyone Brent Jan-Feb 2x2 0.37 bid x25kb offered down,neutral,0.0,0.8624,Brent Jan-Feb,time_spread,live,
1590,M007129,g_osl,2025-06-24 10:05:30,hearing GO crk Q3'25 13.28 bid looks heavy,neutral,0.0,0.5276,GO crk Q3'25,crack_spread,amended,
1591,M007137,g_osl,2025-06-24 10:15:30,make that bid 13.38 off 13.65,neutral,0.0,0.8824,GO crk Q3'25,crack_spread,live,M007129
1592,M007147,house_b,2025-06-24 10:30:01,where's 321 crack Oct 7.48 bid| 3-2-1 Jun bid 16.82 off 17.07 thoughts?,neutral,0.0,0.8783,321 crack Oct 7,ratio_crack,live,
1593,M007148,nordic_t,2025-06-24 10:31:29,anyone dfl Bal Aug 1.49 bid choice,neutral,0.0,0.9245,dfl Bal Aug,dated_dfl,live,
1594,M007150,th_ldn,2025-06-24 10:33:45,hearing wti JanFeb 1.47 at 1.51| wti Jun-Jul sell -0.21,bearish,-0.4388,0.4388,wti JanFeb,time_spread,live,
1595,M007150,th_ldn,2025-06-24 10:33:45,hearing wti JanFeb 1.47 at 1.51| wti Jun-Jul sell -0.21,bearish,-0.4388,0.4388,wti Jun-Jul,time_spread,live,
1596,M007153,th_ldn,2025-06-24 10:35:34,hearing wti JanFeb 1.47 at 1.51| wti Jun-Jul sell -0.21,bearish,-0.4388,0.4388,wti JanFeb,time_spread,live,
1597,M007153,th_ldn,2025-06-24 10:35:34,hearing wti JanFeb 1.47 at 1.51| wti Jun-Jul sell -0.21,bearish,-0.4388,0.4388,wti Jun-Jul,time_spread,live,
1598,M007155,kp,2025-06-24 10:37:04,right| marine crk Feb 7.21-7.61 in decent size bid up,neutral,0.0,0.5014,marine crk Feb 7,crack_spread,live,
1599,M007159,fx_lou,2025-06-24 10:42:43,so wti/brent Q4 5.46-5.57 ?,neutral,0.0,0.8548,wti/brent Q4,wti_brent_spread,live,
1600,M007171,ah_zrh,2025-06-24 10:53:27,fwiw dated prompt -0.11 / -0.05,neutral,0.0,0.6443,dated prompt,dtd,amended,
1601,M007172,ah_zrh,2025-06-24 10:54:25,correction -0.09 at -0.03,bearish,-0.6549,0.6549,dated prompt,dtd,live,M007171
1602,M007174,th_ldn,2025-06-24 10:56:36,HEARING WTI JANFEB 1.47 AT 1.51| WTI JUN-JUL SELL -0.21,bearish,-0.4388,0.4388,WTI JANFEB,time_spread,live,
1603,M007174,th_ldn,2025-06-24 10:56:36,HEARING WTI JANFEB 1.47 AT 1.51| WTI JUN-JUL SELL -0.21,bearish,-0.4388,0.4388,WTI JUN-JUL,time_spread,live,
