message_id,timestamp,author,text
M001632,2025-06-05T15:09:20Z,anon_42,"kill it"
M001633,2025-06-05T15:09:40Z,th_ldn,"showing BRT Dec/Jan 1.23/1.25 let me know"
M001634,05-Jun-2025 15:13:28,row,"cracks fading into the low teensâ€™"
M001635,2025-06-05T15:14:49Z,es_oil,"got fuel crack Q2 -6.25/-6.11 [repost]"
M001636,2025-06-05T15:15:08Z,th_ldn,"make that 1.24 / 1.26"
M001637,06/05/2025 03:16:24 PM,jt,"dated firming up near the highs"
M001638,2025-06-05T15:18:07Z,tom_w,"cfd looks like 0.50ish"
M001639,2025-06-05T15:18:26Z,rob_t,"page 12 has the chart"
M001640,2025-06-05T15:27:17Z,mike_b,"+1"
M001641,2025-06-05T15:27:19Z,amir_s,"so spreads blowing out backwardated"
M001642,2025-06-05T15:27:44Z,house_b,"ok cool"
M001643,06/05/2025 03:28:06 PM,dan_h,"hearing wti JanFeb 10kb 1.69 at 1.73 x25kb fyi"
M001644,2025-06-05T15:28:31Z,pat_m,"right, wti flat Jun25 63.26/63.57 fyi"
M001645,2025-06-05T15:29:00Z,ck,"FW: anyone hsfo crack Q1'25 -8.63/-8.14 let me know"
M001646,2025-06-05T15:31:24Z,jt,"demand looking solid into the summer"
M001647,2025-06-05T15:31:31Z,deck_9,"anyone got the dial in"
M001648,2025-06-05T15:34:55Z,ah_zrh,"dated around 1.20 over"
M001649,2025-06-05T15:38:11Z,ndesk,"noted"
M001650,2025-06-05 15:40:06,amir_s,"RT choppy, no clear direction"
M001651,2025-06-05 15:40:36,j_ng,"dips getting bought, well supported"
M001652,2025-06-05T15:41:30Z,voice2,"wti ~78 last"
M001653,2025-06-05T15:42:25Z,deck_9,"anyone got the dial in"
M001654,2025-06-05T15:44:26Z,pat_m,"ok Dated prompt -0.10 / 0.01 ?"
M001655,2025-06-05T15:47:46Z,pat_m,"good weekend?"
M001656,2025-06-05T15:48:08Z,j_ng,"morning - holiday in the US, slow session"
M001657,2025-06-05T15:49:05Z,jt,"right, WTI Nov/Dec -0.38--0.36 thoughts?"
M001658,2025-06-05T15:50:37Z,jt,"demand looking solid into the summer"
M001659,2025-06-05T15:52:14Z,fx_lou,"ok brent cfd Q1 0.02-0.15"
M001660,2025-06-05T15:55:02Z,nordic_t,"right, wti Feb-Mar 60 / 69 ?"
M001661,2025-06-05T15:57:16Z,anon_42,"haha same"
M001662,05-Jun-2025 15:59:29,rob_t,"morning - margins fat, refiners maxing runs"
M001663,2025-06-05T15:59:37Z,quant_li,"FW: so 321 3Q 9.17 / 9.55 fyi"
M001664,2025-06-05T16:00:09Z,ah_zrh,"anyone gaso crack 4Q 16.31-16.70, mogas crack cal 26 bid 12.90 off 13.44 ?"
M001665,2025-06-05T16:00:31Z,brkr_3,"drinks after work?"
M001666,2025-06-05T16:00:57Z,nordic_t,"scrap that, now 58-67"
M001667,2025-06-05T16:03:24Z,brkr_3,"showing dated frontline Q4 1.89 offered"
M001668,05-Jun-2025 16:03:46,ck,"quiet morning, not much going on"
M001669,2025-06-05T11:04:50-05:00,sg_desk,"mkt fuel crack Mar -2.33 / -2.18 let me know"
M001670,06/05/2025 04:05:47 PM,row,"fwiw gasoil crack Mar-25 7.07 bid, go crack Q3 11.94 bid"
M001671,2025-06-05T16:10:02Z,nordic_t,"scrap that, now 54 / 63"
M001672,2025-06-06T00:10:17+08:00,ldn_oil,"thin liquidity, wide markets"
M001673,2025-06-05T16:12:32Z,brkr_3,"update 1.86oâ€™"
M001674,2025-06-05T16:13:52Z,fx_lou,"dated softening, weak diffs [repost]"
M001675,2025-06-05T17:16:17+01:00,house_b,"+1"
M001676,2025-06-05T16:19:07Z,ndesk,"RT quiet morning, not much going on"
M001677,05-Jun-2025 16:21:09,kev_oil,"screen dripping lower all afternoon"
M001678,2025-06-05T11:22:45-05:00,jt,"right, WTI Nov/Dec -0.38--0.36 thoughts?"
M001679,2025-06-05T16:23:18Z,kp,"RT +1"
M001680,2025-06-05T16:23:34Z,pat_m,"ok Dated prompt -0.10 / 0.01 ?"
M001681,2025-06-05T16:25:26Z,amir_s,"where's spreads collapsing into contango"
M001682,06/05/2025 04:26:24 PM,th_ldn,"table booked for 8 at 7:30"
M001683,06/05/2025 04:26:36 PM,th_ldn,"room 3 in 5 mins"
M001684,1749140809,dan_h,"ok 3-2-1 2Q 10kb 16.32 / 16.46 x25kb looks heavy"
M001685,2025-06-05T16:27:25Z,th_ldn,"showing BRT Dec/Jan 1.23/1.25 let me know"
M001686,2025-06-05T16:27:45Z,jt,"got fuel crack Sep-25 off -2.93 thoughts? offered down"
M001687,05-Jun-2025 16:28:06,sara_k,"diffs firming all session"
M001688,2025-06-05T16:29:05Z,sara_k,"got Brent NovDec 1.48/1.59"
M001689,2025-06-05T16:29:32Z,j_ng,"morning - holiday in the US, slow session"
M001690,2025-06-05T16:29:39Z,jt,"right, WTI Nov/Dec -0.38--0.36 thoughts? [repost]"
M001691,2025-06-05T17:29:59+01:00,mike_b,"funds puking length [repost]"
M001692,2025-06-05 16:30:06,deck_9,"morning - 321 crack Feb-25 7.22 bid choice"
M001693,2025-06-05T16:30:23Z,mike_b,"+1"
M001694,2025-06-05T16:31:23Z,ldn_oil,"tightness building fast at the front"
M001695,06/05/2025 04:31:58 PM,deck_9,"quiet morning, not much going on"
M001696,05-Jun-2025 16:32:32,house_b,"lol"
M001697,2025-06-06T00:34:33+08:00,row,"fwiw brent cfd aug 0.24/0.36, BRT CFD W0-W3 0.78 at 0.96 thoughts? feels toppy"
M001698,2025-06-05 16:34:33,house_b,"lol"
M001699,2025-06-05T16:35:15Z,fx_lou,"macro ugly, everything offeredâ€™"
M001700,2025-06-05T16:36:52Z,es_oil,"anyone WTI Nov25 bid 80.96 off 81.20 any interest? sellers lined up"
M001701,2025-06-05T16:38:35Z,dan_h,"scrap that, now 16.37 / 16.51"
M001702,2025-06-05T16:41:38Z,jt,"make that sell -2.77"
M001703,05-Jun-2025 16:42:07,deck_9,"anyone got the dial in"
M001704,2025-06-05T16:45:58Z,brkr_3,"another leg lower, no bids"
M001705,2025-06-05T16:47:12Z,jt,"correction off -2.50â€™"
M001706,2025-06-05 16:50:22,mike_b,"products under pressure, margins squeezed"
M001707,2025-06-05T16:51:21Z,deck_9,"quiet morning, not much going on"
M001708,2025-06-05T16:54:24Z,dan_h,"FW: ok 3-2-1 2Q 10kb 16.32 / 16.46 x25kb looks heavy"
M001709,2025-06-05T16:55:37Z,rob_t,"running 10 min late"
M001710,2025-06-05T16:55:46Z,rm,"morning - spreads collapsing into contango"
M001711,2025-06-05T16:56:04Z,rm,"length getting flushed out"
M001712,2025-06-05T16:56:09Z,es_oil,"RT thin liquidity, wide markets"
M001713,2025-06-05T16:57:18Z,pat_m,"where's 3-2-1 Bal Nov 6.06/6.32 ?"
M001714,2025-06-05T16:57:54Z,ck,"arb hovering around 4"
M001715,2025-06-05T16:59:10Z,jt,"slide 9 needs fixing"
M001716,1749142782,mike_b,"arb hovering around 4"
M001717,2025-06-05T17:03:04Z,th_ldn,"> table booked for 8 at 7:30"
M001718,2025-06-05 17:03:48,mike_b,"+1"
M001719,2025-06-05T17:05:22Z,jt,"kill it"
M001720,2025-06-05T17:09:36Z,deck_9,"QUIET MORNING, NOT MUCH GOING ON"
M001721,2025-06-05T12:38:54-05:00,jt,"got fuel crack Sep-25 off -2.93 thoughts? offered down"
M001722,2025-06-05T17:46:43Z,rob_t,"FW: ok 3-2-1 2Q 10kb 16.32 / 16.46 x25kb looks heavy"
M001723,2025-06-05T13:16:21-05:00,rm,"MORNING - SPREADS COLLAPSING INTO CONTANGO"
M001724,2025-06-06T07:07:09Z,pat_m,"OPEC headlines supportive, grinding up"
M001725,2025-06-06T07:07:52Z,ck,"hsfo crack Jun-25 0.53 / 0.67"
M001726,2025-06-06T07:12:11Z,ck,"cracks creeping to the teens"
M001727,2025-06-06T07:17:17Z,th_ldn,"congrats mate"
M001728,06/06/2025 07:18:31 AM,quant_li,"demand looking solid into the summer"
M001729,2025-06-06T07:22:23Z,brkr_3,"slide 9 needs fixing"
M001730,2025-06-06T07:24:45Z,rm,"gaso crack Q4'25 7.60 bid"
M001731,2025-06-06T07:25:52Z,anon_42,"noted"
M001732,2025-06-06T15:27:57+08:00,deck_9,"haha same"
M001733,2025-06-06T08:28:29+01:00,rob_t,"lol"
M001734,2025-06-06T07:29:11Z,voice2,"where's tightness building fast at the front"
M001735,2025-06-06T07:29:36Z,nordic_t,"showing gasoil crack Q4 x50 9.63 offered in size"
M001736,2025-06-06T07:31:13Z,rm,"correction 7.81 / 8.13"
M001737,06/06/2025 07:33:54 AM,rob_t,"doc v3 attached"
M001738,2025-06-06T07:38:42Z,anon_42,"notedâ€™"
M001739,2025-06-06T07:40:01Z,kev_oil,"doc v3 attached"
M001740,2025-06-06T07:40:57Z,kp,"demand looking solid into the summer"
M001741,2025-06-06T08:41:12+01:00,ldn_oil,"brent Jun/Jul 0.44 at 0.55 fyi"
M001742,06-Jun-2025 07:42:05,row,"choppy, no clear direction"
M001743,2025-06-06 07:42:44,kev_oil,"consolidating after yesterday"
M001744,2025-06-06 07:48:08,brkr_3,"happy friday"
M001745,2025-06-06T07:48:54Z,es_oil,"spreads blowing out backwardated"
M001746,2025-06-06T07:51:09Z,mike_b,"dated firming up near the highs"
M001747,2025-06-06T07:55:09Z,j_ng,"anyone in the office today"
M001748,2025-06-06 07:55:53,nordic_t,"products under pressure, margins squeezed"
M001749,2025-06-06T07:55:55Z,fx_lou,"I make funds puking length"
M001750,2025-06-06T07:56:41Z,amir_s,"mkt fuel crack cal 26 -5.39 at -4.95"
M001751,2025-06-06T15:56:51+08:00,brkr_3,"FW: consolidating after yesterday"
M001752,06-Jun-2025 07:57:07,brkr_3,"OPEC headlines supportive, grinding up"
M001753,2025-06-06T07:58:57Z,dan_h,"anyone got the dial in"
M001754,2025-06-06T08:00:22Z,es_oil,"hearing another leg lower, no bids
(via voice)"
M001755,2025-06-06T08:04:08Z,sg_desk,"I make 3.5% crack Bal Jun -7.62 / -7.31 thoughts?"
M001756,2025-06-06T08:04:46Z,j_ng,"where's WTI jul bid 61.99 off 62.28 thoughts?"
M001757,2025-06-06 08:04:55,sg_desk,"correction -7.72 / -7.41"
M001758,06/06/2025 08:08:55 AM,rob_t,"got 2 tickets for sat"
M001759,2025-06-06T08:09:15Z,j_ng,"stockbuild crushing the front"
M001760,2025-06-06T08:12:46Z,fx_lou,"go crack somewhere mid 12s"
M001761,06/06/2025 08:12:55 AM,ldn_oil,"dated prompt 0.92 at 1.01 choice"
M001762,2025-06-06T16:15:10+08:00,j_ng,"make that 62.17-62.46"
M001763,2025-06-06T08:15:46Z,nordic_t,"right, 321 mar 16.09 at 16.55"
M001764,06/06/2025 08:15:47 AM,rob_t,"spreads collapsing into contango"
M001765,2025-06-06T08:16:36Z,rm,"gaso crack Q4'25 7.60 bid"
M001766,2025-06-06T08:18:58Z,row,"running 10 min late"
M001767,1749197974,nordic_t,"scrap that, now 15.80 at 16.26"
M001768,2025-06-06T08:20:00Z,sara_k,"meeting moved to 2pm"
M001769,2025-06-06 08:20:41,ldn_oil,"showing tightness building fast at the front"
M001770,1749198092,brkr_3,"qtr review at 4"
M001771,06/06/2025 08:22:06 AM,sg_desk,"consolidating after yesterday"
M001772,2025-06-06T08:23:37Z,j_ng,"where's WTI jul bid 61.99 off 62.28 thoughts?"
M001773,2025-06-06 08:25:27,es_oil,"out tmrw, back mon"
M001774,2025-06-06T08:26:51Z,ck,"> hsfo crack Jun-25 0.53 / 0.67"
M001775,2025-06-06T08:28:51Z,nordic_t,"> right, 321 mar 16.09 at 16.55"
M001776,2025-06-06T08:30:30Z,amir_s,"who's watching the match later"
M001777,2025-06-06T08:30:44Z,fx_lou,"out tmrw, back mon"
M001778,2025-06-06T08:31:44Z,fx_lou,"> I make funds puking length"
M001779,2025-06-06T08:35:21Z,nordic_t,"right, 321 mar 16.09 at 16.55"
M001780,2025-06-06T08:35:34Z,ldn_oil,"showing tightness building fast at the front [repost]"
M001781,2025-06-06T08:36:52Z,house_b,"screen dripping lower all afternoon"
M001782,1749199035,ndesk,"go crack somewhere mid 12s"
M001783,2025-06-06T08:38:14Z,mike_b,"cracks circa 12 handle"
M001784,2025-06-06T08:39:40Z,g_osl,"OPEC headlines supportive, grinding up"
M001785,2025-06-06T03:40:05-05:00,pat_m,"where's jet crk 4Q 7.34 bid fyi bid up"
M001786,2025-06-06T08:42:21Z,ndesk,"strong physical, dated firming"
M001787,06/06/2025 08:42:43 AM,jt,"RT dated prompt 0.92 at 1.01 choice"
M001788,2025-06-06T08:45:10Z,amir_s,"mkt fuel crack cal 26 -5.39 at -4.95"
M001789,2025-06-06T08:46:16Z,brkr_3,"qtr review at 4"
M001790,2025-06-06T08:46:39Z,kp,"demand looking solid into the summer"
M001791,2025-06-06T08:52:10Z,voice2,"cfd 1Q 69-85 thoughts?"
M001792,2025-06-06T08:54:49Z,amir_s,"RT got 2 tickets for sat"
M001793,2025-06-06T08:55:48Z,es_oil,"got 2 tickets for sat"
M001794,2025-06-06T09:00:27Z,ndesk,"sideways, waiting on a catalyst"
M001795,2025-06-06T09:01:44Z,amir_s,"quiet morning, not much going on"
M001796,2025-06-06T09:02:06Z,kev_oil,"doc v3 attached"
M001797,2025-06-06T10:04:16+01:00,rob_t,"ok refinery outage chatter, cracks ripping"
M001798,2025-06-06T09:04:54Z,amir_s,"quiet morning, not much going on"
M001799,2025-06-06T09:07:08Z,kp,"on a call, brb"
M001800,2025-06-06 09:08:12,row,"choppy, no clear direction"
M001801,2025-06-06T09:08:56Z,sg_desk,"ok cool"
M001802,2025-06-06T09:10:00Z,deck_9,"RT I make funds puking length"
M001803,2025-06-06T09:10:14Z,quant_li,"cracks rolling over, no demand"
M001804,2025-06-06T09:11:57Z,th_ldn,"ok go crack CAL26 bid 9.56 off 9.94 choice rolling over"
M001805,06-Jun-2025 09:15:27,kev_oil,"hearing wti flat Dec-25 bid 60.09 choice"
M001806,2025-06-06T09:16:28Z,sg_desk,"consolidating after yesterday"
M001807,2025-06-06T09:17:04Z,pat_m,"RT on a call, brb"
M001808,06-Jun-2025 09:17:24,ndesk,"RT quiet morning, not much going on"
M001809,2025-06-06T09:19:55Z,j_ng,"demand chatter poor, fading fast"
M001810,2025-06-06T17:20:47+08:00,nordic_t,"so gaso crack Jul-25 5.70-6.22 any interest?"
M001811,06-Jun-2025 09:24:11,j_ng,"where's WTI jul bid 61.99 off 62.28 thoughts?"
M001812,2025-06-06T09:25:53Z,deck_9,"sideways, waiting on a catalyst"
M001813,2025-06-06T09:26:02Z,ldn_oil,"> dated prompt 0.92 at 1.01 choice"
M001814,2025-06-06T09:27:03Z,ldn_oil,"> dated prompt 0.92 at 1.01 choice"
M001815,2025-06-06T04:28:42-05:00,row,"ok marine crk Jun off 8.27 fyi"
M001816,2025-06-06T09:31:11Z,jt,"so BWCS 1Q 3.78 / 3.93 tight up here"
M001817,2025-06-06T09:32:11Z,amir_s,"tightness building fast at the front"
M001818,2025-06-06T09:32:13Z,ldn_oil,"morning - jet diff Q3 2x2 6.06-6.55 choice"
M001819,2025-06-06T09:33:02Z,rob_t,"spreads collapsing into contango"
M001820,2025-06-06T09:33:37Z,row,"that ones gone"
M001821,2025-06-06T09:37:38Z,yann,"out tmrw, back mon"
M001822,2025-06-06T09:39:25Z,row,"brent trading low 80s"
M001823,2025-06-06T09:39:38Z,rob_t,"ok refinery outage chatter, cracks ripping"
M001824,2025-06-06T09:45:06Z,pat_m,"stockbuild crushing the frontâ€™"
M001825,06/06/2025 09:45:16 AM,amir_s,"who's watching the match later"
M001826,2025-06-06T09:45:17Z,anon_42,"I make wti Jan25 75.67-76.00 choice"
M001827,2025-06-06T09:47:15Z,voice2,"expensed the 240 cab fare"
M001828,2025-06-06T09:48:32Z,es_oil,"out tmrw, back mon"
M001829,2025-06-06T09:48:41Z,fx_lou,"strong physical, dated firming"
M001830,2025-06-06T09:49:00Z,voice2,"showing the arb 1Q 2x2 4.81 bid"
M001831,2025-06-06T09:50:31Z,dan_h,"refinery outage chatter, cracks ripping"
M001832,2025-06-06T09:51:07Z,anon_42,"correction 75.81 bid"
M001833,2025-06-06T09:51:36Z,tom_w,"anyone in the office today"
M001834,2025-06-06T09:52:00Z,amir_s,"anyone nap crk Bal Dec 1x1 sell -6.04 x25kb, nap crack Oct25 bid -1.64 off -1.51"
M001835,2025-06-06T09:52:07Z,g_osl,"crude getting hit, risk off"
M001836,1749203582,voice2,"amend to 4.89 bid"
M001837,06/06/2025 09:54:16 AM,ndesk,"where's wti Feb/Mar -0.62 bid let me know"
M001838,2025-06-06T09:56:02Z,brkr_3,"FW: so BWCS 1Q 3.78 / 3.93 tight up here"
M001839,2025-06-06T09:56:21Z,kev_oil,"RT on a call, brb"
M001840,2025-06-06T09:56:36Z,deck_9,"got refinery outage chatter, cracks ripping"
M001841,2025-06-06T09:57:34Z,amir_s,"who's watching the match later"
M001842,2025-06-06T09:57:49Z,tom_w,"wfh today"
M001843,2025-06-06T10:04:22Z,quant_li,"> cracks rolling over, no demand"
M001844,2025-06-06T10:07:17Z,sara_k,"ok cool"
M001845,2025-06-06T18:08:13+08:00,sara_k,"right, mogas crack CAL26 15.26 at 15.42 thoughts? rolling over"
M001846,2025-06-06T10:08:51Z,ndesk,"backwardation steepening, prompt very tight"
M001847,1749204536,voice2,"right, spreads blowing out backwardated"
M001848,2025-06-06T10:10:35Z,anon_42,"FW: morning - jet diff Q3 2x2 6.06-6.55 choice"
M001849,1749204758,mike_b,"FW: cracks rolling over, no demand"
M001850,2025-06-06T10:13:38Z,tom_w,"qtr review at 4"
M001851,2025-06-06 10:14:04,amir_s,"crude bid this morning, risk on"
M001852,2025-06-06T10:14:37Z,brkr_3,"showing stocks drew hard, products flying"
M001853,2025-06-06 10:15:20,rob_t,"FW: crude bid this morning, risk on"
M001854,2025-06-06T10:15:49Z,quant_li,"crude getting hit, risk off"
M001855,2025-06-06T11:16:22+01:00,kev_oil,"running 10 min late"
M001856,2025-06-06T10:16:41Z,deck_9,"FW: crude bid this morning, risk on"
M001857,2025-06-06T10:19:02Z,brkr_3,"got 2 tickets for sat"
M001858,2025-06-06T18:21:01+08:00,brkr_3,"sideways, waiting on a catalyst"
M001859,2025-06-06T10:22:32Z,brkr_3,"right, gasoline crk Q4 8.96 at 9.10"
M001860,2025-06-06T10:23:49Z,j_ng,"> demand chatter poor, fading fast"
M001861,2025-06-06T10:25:13Z,dan_h,"RT ok refinery outage chatter, cracks ripping"
M001862,2025-06-06T05:27:43-05:00,sg_desk,"noted"
M001863,06-Jun-2025 10:28:41,ck,"where's backwardation steepening, prompt very tight"
M001864,2025-06-06T10:33:51Z,ah_zrh,"noted"
M001865,2025-06-06T10:37:09Z,sara_k,"right, mogas crack CAL26 15.26 at 15.42 thoughts? rolling over [repost]â€™"
M001866,2025-06-06 10:38:56,j_ng,"on a call, brb"
M001867,2025-06-06T10:39:41Z,j_ng,"cracks circa 12 handle"
M001868,2025-06-06T10:42:06Z,yann,"big draw in the data, screen popping"
M001869,2025-06-06T10:43:24Z,ah_zrh,"two-way flow, fairly balanced"
M001870,1749206802,tom_w,"two-way flow, fairly balanced"
M001871,2025-06-06T10:48:11Z,g_osl,"cracks circa 12 handle"
M001872,2025-06-06T10:48:19Z,sara_k,"wti ~78 last
+ the above"
M001873,2025-06-06T10:50:28Z,amir_s,"3/5 for that lunch tbh"
M001874,2025-06-06T10:57:53Z,rob_t,"fwiw fuel crack Sep25 x50 bid -11.01 off -10.83 in 10 in decent size buyers around"
M001875,2025-06-06T06:01:21-05:00,kp,"strong physical, dated firming"
M001876,2025-06-06T11:01:42Z,j_ng,"slide 9 needs fixing"
M001877,2025-06-06T11:05:04Z,kp,"mkt BRT cal 26 5kb 87.56-87.87 x25kb"
M001878,2025-06-06T11:06:56Z,sara_k,"> right, mogas crack CAL26 15.26 at 15.42 thoughts? rolling over"
M001879,06/06/2025 11:08:43 AM,yann,"cracks creeping to the teens"
M001880,2025-06-06T06:08:52-05:00,amir_s,"brutal commute today"
M001881,06-Jun-2025 11:09:40,fx_lou,"happy friday"
M001882,2025-06-06 11:11:07,voice2,"strong physical, dated firming"
M001883,2025-06-06T11:12:50Z,sg_desk,"spreads blowing out backwardated"
M001884,2025-06-06T11:13:55Z,ndesk,"3/5 for that lunch tbh"
M001885,2025-06-06 11:14:13,yann,"diffs firming all session"
M001886,2025-06-06T11:14:24Z,rm,"RT slide 9 needs fixing"
M001887,2025-06-06T11:14:58Z,mike_b,"mkt holiday in the US, slow session"
M001888,2025-06-06T12:18:02+01:00,amir_s,"morning - another leg lower, no bids"
M001889,2025-06-06T11:18:27Z,dan_h,"table booked for 8 at 7:30"
M001890,2025-06-06T11:22:33Z,j_ng,"> slide 9 needs fixing"
M001891,2025-06-06T12:25:00+01:00,ldn_oil,"flight at 18:40"
M001892,2025-06-06T12:25:22+01:00,brkr_3,"showing stocks drew hard, products flying"
M001893,2025-06-06T19:26:19+08:00,ah_zrh,"two-way flow, fairly balanced"
M001894,2025-06-06 11:27:31,sara_k,"right, mogas crack CAL26 15.26 at 15.42 thoughts? rolling over [repost]"
M001895,2025-06-06T11:29:16Z,brkr_3,"sideways, waiting on a catalyst"
M001896,2025-06-06T11:31:22Z,pat_m,"holiday in the US, slow session"
M001897,2025-06-06T11:33:00Z,ah_zrh,"noted [repost]"
M001898,2025-06-06T11:33:35Z,yann,"wti ~78 last"
M001899,2025-06-06T11:35:04Z,pat_m,"physical falling apart out east"
M001900,2025-06-06 11:41:07,jt,"can someone fwd the deck"
M001901,2025-06-06T19:43:58+08:00,es_oil,"mkt nothing trading up here"
M001902,2025-06-06T11:52:03Z,quant_li,"on a call, brb"
M001903,2025-06-06T11:53:47Z,row,"FW: mkt nothing trading up here"
M001904,2025-06-06T11:54:16Z,g_osl,"I make wti/brent 4Q bid 3.57 off 3.66"
M001905,2025-06-06T11:55:18Z,ck,"congrats mate"
M001906,2025-06-06T11:58:22Z,sara_k,"ok WTI aug 79.39-79.71 fyi"
M001907,2025-06-06T12:01:37Z,rm,"the arb Q1 2x2 2.60 bid x25kb in decent size"
M001908,2025-06-06T20:01:55+08:00,ck,"refinery outage chatter, cracks ripping"
M001909,2025-06-06 12:02:09,anon_42,"ty"
M001910,2025-06-06T12:06:08Z,amir_s,"morning - another leg lower, no bids"
M001911,2025-06-06T12:06:45Z,pat_m,"holiday in the US, slow session"
M001912,2025-06-06T12:07:29Z,quant_li,"doc v3 attached"
M001913,2025-06-06T12:08:41Z,rm,"make that bid 2.64 off 2.84
>> see prev"
M001914,1749212003,voice2,"parking on level 4"
M001915,2025-06-06T12:15:33Z,brkr_3,"morning all"
M001916,06/06/2025 12:19:16 PM,rm,"that ones gone"
M001917,2025-06-06T12:20:35Z,tom_w,"FW: brutal commute today"
M001918,2025-06-06T12:22:52Z,mike_b,"big build in the data, sloppy"
M001919,2025-06-06T13:23:40+01:00,tom_w,"hearing BRT jun 66.36 bid"
M001920,2025-06-06T12:25:39Z,yann,"nothing trading up here"
M001921,06/06/2025 12:25:41 PM,ldn_oil,"crude getting hit, risk off"
M001922,2025-06-06T12:31:40Z,rm,"the arb Q1 2x2 2.60 bid x25kb in decent size"
M001923,2025-06-06T12:34:17Z,amir_s,"MORNING - ANOTHER LEG LOWER, NO BIDS"
M001924,2025-06-06T12:34:56Z,amir_s,"hearing BRT AugSep bid -0.70 off -0.65 fyi"
M001925,2025-06-06T12:38:00Z,tom_w,"make that bid 66.35 off 66.53"
M001926,2025-06-06T12:38:12Z,sg_desk,"I make gaso crack Aug 13.37 / 13.70"
M001927,2025-06-06T12:38:13Z,sara_k,"so DFL nov -0.33--0.19 let me know"
M001928,2025-06-06T12:38:31Z,voice2,"on a call, brb"
M001929,2025-06-06T12:39:04Z,deck_9,"RT I make gaso crack Aug 13.37 / 13.70"
M001930,2025-06-06T12:44:52Z,tom_w,"scrap that, now 66.32 bid"
M001931,2025-06-06 12:48:19,amir_s,"make that -0.64/-0.59"
M001932,2025-06-06T07:51:26-05:00,sg_desk,"RT on a call, brbâ€™"
M001933,2025-06-06T12:52:56Z,ndesk,"FW: the arb Q1 2x2 2.60 bid x25kb in decent size"
M001934,2025-06-06T12:53:05Z,amir_s,"update -0.59/-0.54"
M001935,2025-06-06T12:54:47Z,es_oil,"jet diffs in the low teens"
M001936,2025-06-06T12:55:42Z,amir_s,"hearing brent Aug-Sep -0.79/-0.73, BRT AugSep 60-67 in decent size rolling over"
M001937,2025-06-06T12:58:42Z,jt,"invoice 7781 paid"
M001938,2025-06-06T13:58:46+01:00,tom_w,"pull the Jun-25"
M001939,2025-06-06 12:59:47,yann,"FW: ok WTI aug 79.39-79.71 fyi"
M001940,06-Jun-2025 13:02:24,rob_t,"got dated dtd 3 / 8 grinding higher"
M001941,2025-06-06T13:02:25Z,rm,"THE ARB Q1 2X2 2.60 BID X25KB IN DECENT SIZE"
M001942,2025-06-06 13:04:50,fx_lou,"hearing gasoline crk Bal Mar 6.26 / 6.80"
M001943,06/06/2025 01:08:05 PM,quant_li,"ok cool"
M001944,2025-06-06T13:08:06Z,kev_oil,"back in 15"
M001945,2025-06-06T13:08:23Z,ck,"lol"
M001946,2025-06-06T13:10:24Z,tom_w,"dated firming up near the highs"
M001947,2025-06-06T13:12:16Z,fx_lou,"correction bid 6.17 off 6.71"
M001948,2025-06-06T13:12:35Z,rob_t,"make that -0.06/-0.01"
M001949,2025-06-06T13:14:14Z,sg_desk,"invoice 7781 paid"
M001950,2025-06-06T13:15:12Z,th_ldn,"anyone got the dial in"
M001951,2025-06-06T13:17:38Z,kp,"waiting on the inventory numbers"
M001952,2025-06-06T13:18:29Z,pat_m,"fwiw 321 Bal Aug 5.22 at 5.54 fyi"
M001953,2025-06-06T13:20:33Z,fx_lou,"scrap that, now 6.44 / 6.98"
M001954,2025-06-06T13:21:04Z,brkr_3,"right, gaso crack Q3'25 off 12.89 fyi"
M001955,2025-06-06T13:23:27Z,kp,"I make waiting on the inventory numbers"
M001956,2025-06-06T13:23:35Z,kp,"mkt dips getting bought, well supported"
M001957,2025-06-06T13:24:39Z,brkr_3,"make that 12.65 offered"
M001958,2025-06-06T13:29:04Z,sara_k,"shorts getting squeezed, melting up"
M001959,06/06/2025 01:32:33 PM,tom_w,"hearing BRT jun 66.36 bid
thx"
M001960,2025-06-06 13:32:56,deck_9,"on a call, brb"
M001961,2025-06-06T13:36:55Z,fx_lou,"> hearing gasoline crk Bal Mar 6.26 / 6.80"
M001962,2025-06-06T13:39:11Z,sara_k,"demand looking solid into the summer"
M001963,2025-06-06T13:39:12Z,dan_h,"thin liquidity, wide markets"
M001964,2025-06-06T13:40:50Z,tom_w,"prompt looks heavy, contango building"
M001965,2025-06-06T13:41:39Z,quant_li,"ok cool [repost]"
M001966,2025-06-06 13:42:22,deck_9,"go crack somewhere mid 12s"
M001967,2025-06-06T13:43:07Z,kev_oil,"back in 15"
M001968,2025-06-06T13:44:12Z,yann,"where's 0.5% crack mar 2x2 bid 11.16 x25kb"
M001969,2025-06-06T13:46:06Z,tom_w,"fwiw dfl Q4 1.48 bid"
M001970,2025-06-06T13:47:53Z,ndesk,"cracks rolling over, no demand"
M001971,2025-06-06T13:48:21Z,g_osl,"wfh today"
M001972,2025-06-06 13:48:28,rob_t,"got dated dtd 3 / 8 grinding higher [repost]"
M001973,1749217862,g_osl,"anyone nap crk Q4 10kb -1.98 bid in size, cfd jul x50 2-12 in 10"
M001974,2025-06-06T13:54:17Z,g_osl,"wfh today"
M001975,2025-06-06T21:54:37+08:00,sg_desk,"cracks rolling over, no demand"
