message_id,instrument,time_reference,bid,offer,source,confidence,text,instrument_type,status,ref_message_id
M001820,marine crk jun,2025-06-06 09:33:37,,,row,1,that ones gone,crack_spread,cancelled,M001815
M001826,wti jan25,2025-06-06 09:45:17,75.67,76.0,anon_42,1,i make wti jan25 75.67-76.00 choice,flat_price,amended,
M001832,wti jan25,2025-06-06 09:51:07,75.81,,anon_42,1,correction 75.81 bid,flat_price,live,M001826
M001834,nap crk bal dec,2025-06-06 09:52:00,25.0,-1.64,amir_s,1,anyone nap crk bal dec 1x1 sell -6.04 x25kb| nap crack oct25 bid -1.64 off -1.51,crack_spread,live,
M001836,wti oct/nov,2025-06-06 09:53:02,4.89,,voice2,1,amend to 4.89 bid,time_spread,live,M001569
M001837,wti feb/mar,2025-06-06 09:54:16,-0.62,,ndesk,1,where's wti feb/mar -0.62 bid let me know,time_spread,live,
M001859,gasoline crk q4,2025-06-06 10:22:32,8.96,9.1,brkr_3,1,right| gasoline crk q4 8.96 at 9.10,crack_spread,amended,
M001877,brt cal 26,2025-06-06 11:05:04,87.56,87.87,kp,1,mkt brt cal 26 5kb 87.56-87.87 x25kb,flat_price,amended,
M001906,wti aug 79,2025-06-06 11:58:22,79.39,79.71,sara_k,1,ok wti aug 79.39-79.71 fyi,flat_price,live,
M001907,the arb q1,2025-06-06 12:01:37,2.6,,rm,1,the arb q1 2x2 2.60 bid x25kb in decent size,arb,cancelled,
M001916,the arb q1,2025-06-06 12:19:16,,,rm,1,that ones gone,arb,cancelled,M001907
M001919,brt jun 66,2025-06-06 12:23:40,66.36,,tom_w,1,hearing brt jun 66.36 bid,flat_price,amended,
M001922,the arb q1,2025-06-06 12:31:40,2.6,,rm,1,the arb q1 2x2 2.60 bid x25kb in decent size,arb,live,
M001924,brt augsep,2025-06-06 12:34:56,-0.7,-0.65,amir_s,1,hearing brt augsep bid -0.70 off -0.65 fyi,time_spread,amended,
M001925,brt jun 66,2025-06-06 12:38:00,66.35,66.53,tom_w,1,make that bid 66.35 off 66.53,flat_price,live,M001919
M001927,dfl nov,2025-06-06 12:38:13,-0.33,0.19,sara_k,1,so dfl nov -0.33--0.19 let me know,dated_dfl,live,
M001931,brt augsep,2025-06-06 12:48:19,-0.64,-0.59,amir_s,1,make that -0.64/-0.59,time_spread,amended,M001924
M001934,brt augsep,2025-06-06 12:53:05,-0.59,-0.54,amir_s,1,update -0.59/-0.54,time_spread,live,M001931
M001936,brent aug-sep,2025-06-06 12:55:42,-0.79,-0.73,amir_s,1,hearing brent aug-sep -0.79/-0.73| brt augsep 60-67 in decent size rolling over,time_spread,live,
M001936,brt augsep,2025-06-06 12:55:42,-0.79,-0.73,amir_s,1,hearing brent aug-sep -0.79/-0.73| brt augsep 60-67 in decent size rolling over,time_spread,live,
M001940,dated dtd,2025-06-06 13:02:24,3.0,8.0,rob_t,1,got dated dtd 3 / 8 grinding higher,dtd,amended,
M001941,the arb q1,2025-06-06 13:02:25,2.6,,rm,1,the arb q1 2x2 2.60 bid x25kb in decent size,arb,live,
M001942,gasoline crk bal mar,2025-06-06 13:04:50,6.26,6.8,fx_lou,1,hearing gasoline crk bal mar 6.26 / 6.80,crack_spread,amended,
M001947,gasoline crk bal mar,2025-06-06 13:12:16,6.17,6.71,fx_lou,1,correction bid 6.17 off 6.71,crack_spread,live,M001942
M001948,dated dtd,2025-06-06 13:12:35,-0.06,-0.01,rob_t,1,make that -0.06/-0.01,dtd,live,M001940
M001957,gasoline crk q4,2025-06-06 13:24:39,,12.65,brkr_3,1,make that 12.65 offered,crack_spread,live,M001859
M001959,brt jun 66,2025-06-06 13:32:33,66.36,,tom_w,1,"hearing brt jun 66.36 bid
thx",flat_price,live,
M001968,0.5% crack mar,2025-06-06 13:44:12,11.16,,yann,1,where's 0.5% crack mar 2x2 bid 11.16 x25kb,ratio_crack,live,
M001969,dfl q4,2025-06-06 13:46:06,1.48,,tom_w,1,fwiw dfl q4 1.48 bid,dated_dfl,live,
M001973,nap crk q4,2025-06-06 13:51:02,4.0,1.98,g_osl,1,anyone nap crk q4 10kb -1.98 bid in size| cfd jul x50 2-12 in 10,crack_spread,live,
M001973,cfd jul,2025-06-06 13:51:02,4.0,1.98,g_osl,1,anyone nap crk q4 10kb -1.98 bid in size| cfd jul x50 2-12 in 10,cfd,cancelled,
M001976,brt novdec,2025-06-06 13:55:04,1.28,1.31,dan_h,1,mkt brt novdec 0.91b| brent sepoct 1.28/1.31 ?,time_spread,live,
M001976,brent sepoct,2025-06-06 13:55:04,1.28,1.31,dan_h,1,mkt brt novdec 0.91b| brent sepoct 1.28/1.31 ?,time_spread,live,
M001987,321 crack mar,2025-06-06 14:11:51,10.34,10.78,ndesk,1,anyone 321 crack mar bid 10.34 off 10.78 ? offered down,ratio_crack,live,
M001992,nap crk q4,2025-06-06 14:14:55,4.0,1.98,j_ng,1,rt anyone nap crk q4 10kb -1.98 bid in size| cfd jul x50 2-12 in 10,crack_spread,live,
M001992,cfd jul,2025-06-06 14:14:55,4.0,1.98,j_ng,1,rt anyone nap crk q4 10kb -1.98 bid in size| cfd jul x50 2-12 in 10,cfd,live,
M001995,wti/brent q1'25,2025-06-06 14:25:39,1.94,2.13,ndesk,1,hearing wti/brent q1'25 1.94-2.13 fyi,wti_brent_spread,live,
M002000,jet crk bal jun,2025-06-06 14:34:10,5.18,5.63,ldn_oil,1,jet crk bal jun 5.18 / 5.63 ?,crack_spread,live,
M002006,dated prompt,2025-06-06 14:47:46,14.98,15.48,jt,1,update 14.98 / 15.48,dtd,live,M001787
M002017,wti dec/jan,2025-06-06 15:05:07,1.03,1.07,amir_s,1,anyone wti dec/jan 1.03 at 1.07 buyers around,time_spread,amended,
M002019,wti dec/jan,2025-06-06 15:05:53,0.99,1.03,amir_s,1,amend to 0.99/1.03,time_spread,amended,M002017
M002023,wti dec/jan,2025-06-06 15:11:11,1.02,,amir_s,1,make that 1.02 bid,time_spread,live,M002019
M002028,cfd cal26,2025-06-06 15:16:06,26.0,0.39,row,1,i make cfd cal26 off 0.39 let me know,cfd,live,
M002038,brent julaug,2025-06-06 15:43:35,1.65,1.75,pat_m,1,hearing brent julaug 1.65 / 1.75 let me know,time_spread,live,
M002039,3.5% crack sep-25,2025-06-06 15:48:46,-2.24,-2.06,nordic_t,1,fwiw 3.5% crack sep-25 -2.24 at -2.06 thoughts?,ratio_crack,live,
M002051,3.5% crack sep-25,2025-06-06 16:13:15,-2.24,-2.06,nordic_t,1,fwiw 3.5% crack sep-25 -2.24 at -2.06 thoughts?ã¢â‚¬â„¢,ratio_crack,live,
M002053,wti mar-25,2025-06-06 16:17:15,72.54,72.88,th_ldn,1,mkt wti mar-25 10kb 72.54 at 72.88,flat_price,live,
M002058,wti mar-25,2025-06-06 16:22:11,72.54,72.88,th_ldn,1,mkt wti mar-25 10kb 72.54 at 72.88,flat_price,amended,
M002060,marine crk dec25,2025-06-06 16:23:27,8.99,9.5,deck_9,1,marine crk dec25 8.99/9.50 thoughts?,crack_spread,live,
M002075,3.5% crack cal26,2025-06-06 16:52:16,26.0,-3.39,yann,1,3.5% crack cal26 2x2 bid -3.39 off -3.23 choice,ratio_crack,live,
M002077,cfd wk0-3,2025-06-06 16:55:14,11.0,18.0,yann,1,cfd wk0-3 11/18 ?,cfd,live,
M002099,jet crk jul25,2025-06-09 07:28:35,9.04,9.54,yann,1,jet crk jul25 7.20o| jet crack bal mar 9.04/9.54 any interest?,crack_spread,live,
M002115,nap crk q1'25,2025-06-09 07:59:12,25.0,6.42,kev_oil,1,fwiw nap crk q1'25 5kb -6.42 bid in 10,crack_spread,live,
M002122,wti nov-dec,2025-06-09 08:11:00,1.26,1.29,ah_zrh,1,hearing wti nov-dec 2x2 1.26 at 1.29,time_spread,amended,
M002127,wti sepoct,2025-06-09 08:19:11,0.88,0.95,sg_desk,1,hearing wti sepoct 5kb 0.88/0.95 in 10 ?,time_spread,cancelled,
M002129,dated frontline dec,2025-06-09 08:23:31,-0.31,-0.11,ldn_oil,1,where's dated frontline dec bid -0.31 off -0.11,dated_dfl,live,
M002133,wti sepoct,2025-06-09 08:33:20,,,sg_desk,1,pull that,time_spread,cancelled,M002127
M002134,dated frontline dec,2025-06-09 08:34:05,-0.31,-0.11,brkr_3,1,rt where's dated frontline dec bid -0.31 off -0.11,dated_dfl,live,
M002138,wti mar-25,2025-06-09 08:44:12,-7.0,-6.87,th_ldn,1,amend to -7.00/-6.87,flat_price,live,M002058
M002142,brent sep25,2025-06-09 08:47:02,63.5,63.56,deck_9,1,got brent sep25 63.50 / 63.56 any interest?,flat_price,live,
M002147,wti dec-jan,2025-06-09 08:52:11,1.87,1.94,yann,1,mkt wti dec-jan 1.87 at 1.94,time_spread,live,
M002148,wti sepoct,2025-06-09 08:55:19,0.88,0.95,sg_desk,1,hearing wti sepoct 5kb 0.88/0.95 in 10 ?,time_spread,live,
M002149,cfd bal feb,2025-06-09 08:57:39,-0.19,-0.03,deck_9,1,morning - cfd bal feb -0.19 / -0.03 any interest?,cfd,live,
M002155,cfd bal feb,2025-06-09 09:04:02,-0.19,-0.03,deck_9,1,morning - cfd bal feb -0.19 / -0.03 any interest?,cfd,live,
M002167,brent jan,2025-06-09 09:23:26,87.01,87.31,sg_desk,1,brent jan 10kb 87.01 at 87.31 in size,flat_price,amended,
M002174,brent/wti cal26,2025-06-09 09:29:08,-0.02,0.06,anon_42,1,so brent/wti cal26 -0.02 at 0.06 ?,wti_brent_spread,live,
M002178,brent jan,2025-06-09 09:33:24,87.07,87.37,sg_desk,1,correction 87.07 at 87.37,flat_price,amended,M002167
M002180,brent jan,2025-06-09 09:34:30,87.16,87.46,sg_desk,1,make that 87.16 / 87.46,flat_price,live,M002178
M002183,brent cfd 0-3,2025-06-09 09:37:27,-0.05,0.09,anon_42,1,showing brent cfd 0-3 -0.05/0.09,cfd,live,
M002184,wti cal26,2025-06-09 09:42:16,,65.44,deck_9,1,so wti cal26 sell 65.44 fyi,flat_price,amended,
M002187,wti cal26,2025-06-09 09:44:22,,65.28,deck_9,1,make that 65.28 offered,flat_price,live,M002184
M002208,wti bal jul,2025-06-09 10:16:37,89.56,89.63,fx_lou,1,ok wti bal jul bid 89.56 off 89.63 in decent size,flat_price,amended,
M002211,jet crk nov-25,2025-06-09 10:18:55,16.32,16.71,pat_m,1,ok jet crk nov-25 16.32/16.71 sellers lined up,crack_spread,live,
M002217,wti bal jul,2025-06-09 10:28:38,89.71,89.78,fx_lou,1,update 89.71/89.78,flat_price,live,M002208
M002224,wti nov-dec,2025-06-09 10:32:01,20.0,60.0,ah_zrh,1,make that 20/60,time_spread,live,M002122
M002225,jet diff sep 14,2025-06-09 10:34:47,13.29,,house_b,1,correction pay 13.29,crack_spread,live,M001528
M002237,dfl nov25,2025-06-09 10:48:36,25.0,-0.37,anon_42,1,right| dfl nov25 bid -0.37 off -0.19 ?,dated_dfl,live,
M002242,brent/wti cal26,2025-06-09 10:51:00,-0.02,0.06,anon_42,1,so brent/wti cal26 -0.02 at 0.06 ?,wti_brent_spread,live,
M002252,wti jan/feb,2025-06-09 11:15:01,0.24,,quant_li,1,fwiw wti jan/feb 0.24 bid fyi,time_spread,live,
M002266,wti flat bal sep 63,2025-06-09 11:35:14,63.69,63.87,sara_k,1,hearing wti flat bal sep 63.69-63.87 ?,flat_price,live,
M002269,brent oct-nov,2025-06-09 11:40:24,25.0,15.96,quant_li,1,where's vlsfo crack q2'25 bid 15.96| brent oct-nov 0.84 offered fyi,time_spread,live,
M002274,brt dec-jan,2025-06-09 11:57:25,1.34,1.36,amir_s,1,ok brt dec-jan 1.34-1.36 choice,time_spread,amended,
M002277,brt dec-jan,2025-06-09 12:02:10,1.35,1.37,amir_s,1,amend to 1.35/1.37,time_spread,live,M002274
M002292,dated front,2025-06-09 12:15:48,-0.26,-0.12,amir_s,1,hearing dated front -0.26 at -0.12 any interest?,dtd,live,
M002295,jet diff oct,2025-06-09 12:18:33,6.19,6.36,nordic_t,1,anyone jet diff oct 10kb 6.19 / 6.36 thoughts? feels toppy,crack_spread,live,
M002298,brt cal 26,2025-06-09 12:25:26,5.32,5.43,kp,1,correction 5.32 at 5.43,flat_price,live,M001877
M002300,cfd jul,2025-06-09 12:26:05,,,g_osl,1,pull that,cfd,cancelled,M001973
M002314,arb q3'25,2025-06-09 12:42:48,1.78,2.0,ndesk,1,got arb q3'25 1.78-2.00,arb,live,
M002315,marine crk bal mar,2025-06-09 12:43:35,8.9,9.02,quant_li,1,showing marine crk bal mar 8.90 at 9.02 thoughts?,crack_spread,live,
M002316,dated prompt,2025-06-09 12:45:05,0.49,0.66,es_oil,1,ok dated prompt 0.49 at 0.66 let me know,dtd,amended,
M002318,brent oct-nov,2025-06-09 12:45:49,25.0,15.96,quant_li,1,where's vlsfo crack q2'25 bid 15.96| brent oct-nov 0.84 offered fyi,time_spread,live,
M002321,dated prompt,2025-06-09 12:49:16,61.0,78.0,es_oil,1,correction 61-78,dtd,live,M002316
M002325,dated front,2025-06-09 12:54:03,7.14,7.66,voice2,1,anyone gaso crack 3q 10kb bid 7.14 off 7.66 in size| dated front 89 / 98,dtd,live,
M002333,jet diff aug 7,2025-06-09 13:02:26,7.85,8.12,mike_b,1,showing jet diff aug 7.85 at 8.12 let me know,crack_spread,live,
M002342,marine crk bal mar,2025-06-09 13:16:43,8.9,9.02,quant_li,1,showing marine crk bal mar 8.90 at 9.02 thoughts?,crack_spread,live,
M002343,wti cal 26,2025-06-09 13:18:06,,65.16,rob_t,1,got wti cal 26 x50 sell 65.16 in size in decent size feels toppy,flat_price,live,
M002345,3.5% crack oct 1,2025-06-09 13:20:03,1.93,,sg_desk,1,ok 3.5% crack oct 1.93 bid,ratio_crack,live,
M002351,jet diff aug 7,2025-06-09 13:27:10,7.85,8.12,mike_b,1,showing jet diff aug 7.85 at 8.12 let me know,crack_spread,live,
M002355,dfl bal jul,2025-06-09 13:32:46,70.0,76.0,j_ng,1,mkt dfl bal jul 70-76 in decent size rolling over,dated_dfl,cancelled,
M002360,dated front,2025-06-09 13:41:48,7.14,7.66,voice2,1,anyone gaso crack 3q 10kb bid 7.14 off 7.66 in size| dated front 89 / 98,dtd,live,
M002362,jet diff aug 7,2025-06-09 13:43:18,7.85,8.12,mike_b,1,showing jet diff aug 7.85 at 8.12 let me know,crack_spread,live,
M002363,jet diff oct,2025-06-09 13:45:07,6.19,6.36,sara_k,1,rt anyone jet diff oct 10kb 6.19 / 6.36 thoughts? feels toppy,crack_spread,live,
M002364,dfl bal jul,2025-06-09 13:45:43,,,j_ng,1,withdraw my bid,dated_dfl,cancelled,M002355
M002370,brent novdec,2025-06-09 14:00:19,1.44,1.5,jt,1,fwiw brent novdec bid 1.44 off 1.50| brent junjul -0.37--0.26 in decent size,time_spread,live,
M002370,brent junjul,2025-06-09 14:00:19,1.44,1.5,jt,1,fwiw brent novdec bid 1.44 off 1.50| brent junjul -0.37--0.26 in decent size,time_spread,live,
M002377,naphtha crk cal26,2025-06-09 14:04:08,-25.0,1.9,rm,1,nap crack dec-25 5kb bid 1.90 off 2.02 x25kb| naphtha crk cal26 2x2 -1.57/-1.37 x25kb in decent size,crack_spread,live,
M002382,wti flat oct25,2025-06-09 14:15:04,89.69,90.0,rm,1,morning - wti flat oct25 89.69 at 90.00 fyi,flat_price,live,
M002384,3.5% crack oct 1,2025-06-09 14:19:54,1.93,,sg_desk,1,ok 3.5% crack oct 1.93 bid,ratio_crack,live,
M002385,dfl bal jul,2025-06-09 14:20:59,70.0,76.0,j_ng,1,mkt dfl bal jul 70-76 in decent size rolling over,dated_dfl,live,
M002392,wti jun-jul,2025-06-09 14:29:11,1.16,1.25,th_ldn,1,fwiw wti jun-jul 1.16 / 1.25 thoughts?,time_spread,live,
M002400,dated dtd,2025-06-09 14:40:42,0.81,,anon_42,1,ok dated dtd 0.81 bid thoughts?,dtd,amended,
M002401,wti jan,2025-06-09 14:41:13,89.62,89.94,nordic_t,1,got wti jan bid 89.62 off 89.94 ?,flat_price,live,
M002406,dated dtd,2025-06-09 14:44:40,0.74,0.9,anon_42,1,"amend to 0.74-0.90
(via voice)",dtd,amended,M002400
M002408,dated dtd,2025-06-09 14:46:07,0.85,1.01,anon_42,1,update bid 0.85 off 1.01,dtd,live,M002406
M002410,brent bal aug 73,2025-06-09 14:48:28,,73.67,brkr_3,1,ok brent bal aug 73.67o any interest?,flat_price,live,
M002441,dtd prompt,2025-06-09 15:48:23,55.0,70.0,ah_zrh,1,fwiw dtd prompt 55 / 70 any interest?,dtd,live,
M002443,wti feb/mar,2025-06-09 15:49:01,0.15,0.25,rob_t,1,i make wti feb/mar bid 0.15 off 0.25,time_spread,live,
M002453,wti feb/mar,2025-06-09 16:05:55,0.15,0.25,rob_t,1,i make wti feb/mar bid 0.15 off 0.25,time_spread,live,
M002464,wti nov/dec,2025-06-09 16:17:27,1.33,1.39,anon_42,1,wti nov/dec 1.33/1.39 choice,time_spread,live,
M002465,jet crk jun 12,2025-06-09 16:21:58,12.83,13.19,brkr_3,1,anyone jet crk jun 12.83 / 13.19 thoughts?,crack_spread,live,
M002471,go crk mar25,2025-06-09 16:33:04,,,ndesk,1,anyone go crk mar25 5.01 bidã¢â‚¬â„¢,crack_spread,live,
M002475,wti decjan,2025-06-09 16:42:27,-0.65,,row,1,fwiw wti decjan -0.65 bid in decent size tight up here,time_spread,live,
M002477,dated frontline,2025-06-09 16:46:32,0.46,0.65,amir_s,1,dated frontline 2q 2x2 0.46 / 0.65 let me know,dtd,live,
M002478,dated front,2025-06-09 16:46:57,73.0,81.0,voice2,1,morning - dated front 73 / 81 ?,dtd,live,
M002479,dfl bal aug,2025-06-09 16:47:39,-0.37,-0.26,row,1,hearing dfl bal aug bid 0.83| dfl bal jun -0.37/-0.26,dated_dfl,live,
M002479,dfl bal jun,2025-06-09 16:47:39,-0.37,-0.26,row,1,hearing dfl bal aug bid 0.83| dfl bal jun -0.37/-0.26,dated_dfl,live,
M002489,go crk mar25,2025-06-09 17:16:39,5.01,,ndesk,1,anyone go crk mar25 5.01 bid,crack_spread,amended,
M002492,dated front,2025-06-09 17:56:53,73.0,81.0,sara_k,1,rt morning - dated front 73 / 81 ?,dtd,live,
M002504,arb sep 3,2025-06-10 07:11:19,3.27,,ck,1,got arb sep 3.27 bid,arb,live,
M002512,brt augsep,2025-06-10 07:19:18,-0.28,-0.2,ck,1,so brt augsep -0.28 / -0.20 any interest?,time_spread,live,
M002514,go crk mar25,2025-06-10 07:21:07,8.67,,ndesk,1,update pay 8.67,crack_spread,live,M002489
M002531,dtd dtd,2025-06-10 07:45:27,0.04,0.15,nordic_t,1,hearing dtd dtd 0.04/0.15,dtd,cancelled,
M002535,wti cal26,2025-06-10 07:50:01,26.0,60.63,kev_oil,1,fwiw wti cal26 off 60.63 in decent size,flat_price,live,
M002574,naphtha crk bal dec,2025-06-10 08:34:16,-9.83,-9.56,row,1,where's naphtha crk bal dec -9.83 at -9.56 thoughts?,crack_spread,cancelled,
M002577,brent jan 60,2025-06-10 08:35:39,60.28,,house_b,1,got brent jan 60.28 bid ?,flat_price,amended,
M002578,dated prompt,2025-06-10 08:35:59,-0.12,0.0,pat_m,1,so dated prompt -0.12 at 0.00,dtd,amended,
M002582,naphtha crk bal dec,2025-06-10 08:40:09,,,row,1,cancel that,crack_spread,cancelled,M002574
M002583,dated prompt,2025-06-10 08:42:04,-0.2,-0.08,pat_m,1,make that -0.20/-0.08,dtd,amended,M002578
M002587,dated frontline,2025-06-10 08:46:37,1.74,,ldn_oil,1,"ok dated frontline 3q 1.74 bid
(via voice)",dtd,live,
M002594,321 crack jan,2025-06-10 08:54:24,7.52,7.94,brkr_3,1,morning - 321 crack jan 1x1 7.52 / 7.94 x25kb choice offered down,ratio_crack,live,
M002595,dated prompt,2025-06-10 08:54:41,-0.3,-0.18,pat_m,1,make that bid -0.30 off -0.18,dtd,live,M002583
M002605,naphtha crk bal dec,2025-06-10 09:07:10,-9.83,-9.56,row,1,where's naphtha crk bal dec -9.83 at -9.56 thoughts?,crack_spread,live,
M002616,brt augsep,2025-06-10 09:16:11,-0.1,-0.02,deck_9,1,anyone brt augsep 2x2 -0.41--0.38 x25kb| brt nov-dec 10kb -0.10 at -0.02 in size,time_spread,live,
M002616,brt nov-dec,2025-06-10 09:16:11,-0.1,-0.02,deck_9,1,anyone brt augsep 2x2 -0.41--0.38 x25kb| brt nov-dec 10kb -0.10 at -0.02 in size,time_spread,live,
M002620,321 crack jan,2025-06-10 09:19:38,7.52,7.94,anon_42,1,rt morning - 321 crack jan 1x1 7.52 / 7.94 x25kb choice offered down,ratio_crack,live,
M002621,nap crk q1,2025-06-10 09:19:51,-9.22,-8.75,mike_b,1,right| nap crk q1 x50 -1.82--1.71| naphtha crk 1q bid -9.22 off -8.75,crack_spread,live,
M002628,arb aug25,2025-06-10 09:26:36,39.0,49.0,fx_lou,1,right| arb aug25 39-49 grinding higher,arb,amended,
M002630,arb aug25,2025-06-10 09:28:08,0.36,0.46,fx_lou,1,amend to 0.36-0.46,arb,live,M002628
M002638,wti feb-mar,2025-06-10 09:46:21,1.19,1.27,mike_b,1,wti feb-mar 1.19-1.27 let me know looks heavy,time_spread,live,
M002648,brent flat jul 71,2025-06-10 10:01:14,71.27,71.48,rob_t,1,fwiw brent flat jul 71.27/71.48 let me know,flat_price,live,
M002653,marine crk bal aug,2025-06-10 10:07:36,7.84,7.97,rob_t,1,marine crk bal aug 7.84 / 7.97,crack_spread,live,
M002660,wti feb-mar,2025-06-10 10:15:54,1.19,1.27,mike_b,1,wti feb-mar 1.19-1.27 let me know looks heavy,time_spread,live,
M002663,brent cfd 0-3,2025-06-10 10:20:27,0.0,3.0,yann,1,so brent cfd 0-3 0.07-0.13,cfd,live,
M002668,wti oct-nov,2025-06-10 10:25:17,-0.71,0.59,tom_w,1,mkt wti oct-nov -0.71--0.59,time_spread,live,
M002674,dtd dtd,2025-06-10 10:33:42,,,nordic_t,1,pull that,dtd,cancelled,M002531
M002677,cfd q4,2025-06-10 10:35:35,0.74,0.79,g_osl,1,brt cfd q4 1x1 0.74/0.79 in size in decent size,cfd,live,
M002693,321 crack q1'25,2025-06-10 11:00:16,25.0,16.07,ndesk,1,i make 321 crack q1'25 6.77 at 6.91| 321 jun25 bid 16.07 off 16.46 any interest?,ratio_crack,live,
M002697,cfd q4,2025-06-10 11:06:03,0.74,0.79,g_osl,1,brt cfd q4 1x1 0.74/0.79 in size in decent size,cfd,live,
M002709,3.5% crack oct,2025-06-10 11:18:42,-0.75,-0.28,brkr_3,1,i make 3.5% crack oct -0.75 / -0.28,ratio_crack,live,
M002715,dtd brent,2025-06-10 11:23:43,63.0,73.0,dan_h,1,showing dtd brent 63-73 any interest?,dtd,live,
M002721,3.5% crack oct,2025-06-10 11:31:42,-0.75,-0.28,brkr_3,1,i make 3.5% crack oct -0.75 / -0.28,ratio_crack,live,
M002725,dtd brent,2025-06-10 11:36:34,,-0.07,th_ldn,1,"showing dtd brent 1x1 -0.07 offered let me know grinding higher
thx",dtd,amended,
M002733,jet diff oct-25,2025-06-10 11:42:04,-25.0,12.7,kp,1,so jet crack dec25 5.06 at 5.18| jet diff oct-25 bid 12.70 looks heavy,crack_spread,live,
M002736,dtd brent,2025-06-10 11:43:22,,0.02,th_ldn,1,update 0.02 offered,dtd,live,M002725
M002738,the arb bal dec,2025-06-10 11:45:42,5.05,5.31,deck_9,1,the arb bal dec 1x1 5.05/5.31 any interest? feels well bid,arb,cancelled,
M002741,the arb bal dec,2025-06-10 11:50:31,,,deck_9,1,pull the bal dec-25,arb,cancelled,M002738
M002744,gasoil crk cal26,2025-06-10 11:52:12,9.96,10.11,dan_h,1,showing gasoil crk cal26 5kb 9.96 / 10.11 x25kb,crack_spread,live,
M002747,dfl oct25,2025-06-10 11:53:39,1.23,1.41,ldn_oil,1,where's dfl oct25 1.23/1.41,dated_dfl,amended,
M002759,brent jan 60,2025-06-10 12:02:22,5.13,5.55,house_b,1,update 5.13 at 5.55,flat_price,live,M002577
M002769,dfl oct25,2025-06-10 12:13:58,1.24,1.42,ldn_oil,1,make that 1.24/1.42,dated_dfl,live,M002747
M002771,dfl q3,2025-06-10 12:17:38,1.08,1.14,yann,1,dfl q3 1.08 / 1.14 ?,dated_dfl,live,
M002772,brent cfd feb 0,2025-06-10 12:18:29,63.26,63.53,g_osl,1,got brent cfd feb 0.79o| wti flat cal 26 63.26 at 63.53 any interest?,cfd,live,
M002772,wti flat cal 26,2025-06-10 12:18:29,63.26,63.53,g_osl,1,got brent cfd feb 0.79o| wti flat cal 26 63.26 at 63.53 any interest?,flat_price,live,
M002776,brt jul/aug,2025-06-10 12:22:12,-0.56,-0.48,voice2,1,so brt jul/aug 10kb bid -0.56 off -0.48 in size in decent size,time_spread,live,
M002778,brent cfd wk0-3,2025-06-10 12:22:43,0.0,3.0,kev_oil,1,brent cfd wk0-3 57-62,cfd,live,
M002780,wti cal 26,2025-06-10 12:24:50,,,es_oil,1,so wti cal 26 76.11â€“76.43 let me know,flat_price,live,
M002782,brt jul/aug,2025-06-10 12:25:18,-0.56,-0.48,voice2,1,so brt jul/aug 10kb bid -0.56 off -0.48 in size in decent size,time_spread,amended,
M002788,wti cal 26,2025-06-10 12:29:14,76.11,76.43,es_oil,1,so wti cal 26 76.11-76.43 let me know,flat_price,live,
M002789,wti jul/aug,2025-06-10 12:29:16,1.28,1.37,sara_k,1,ok wti jul/aug 1.28/1.37,time_spread,live,
M002813,brt jul/aug,2025-06-10 12:54:04,15.02,15.24,voice2,1,amend to 15.02-15.24,time_spread,live,M002782
M002815,dfl mar-25,2025-06-10 12:54:55,1.62,1.81,pat_m,1,anyone dfl mar-25 1x1 1.62 / 1.81 in size fyi,dated_dfl,live,
M002824,321 crack feb-25,2025-06-10 13:04:21,8.95,9.49,ck,1,fwiw 321 crack feb-25 8.95 / 9.49 any interest?,ratio_crack,live,
M002833,naphtha crk q1,2025-06-10 13:11:12,1.0,3.02,jt,1,showing naphtha crk q1 -3.02o let me know sellers lined up,crack_spread,live,
M002840,dfl q3,2025-06-10 13:17:51,1.08,1.14,yann,1,dfl q3 1.08 / 1.14 ?,dated_dfl,live,
M002861,0.5% crack sep25,2025-06-10 13:39:38,10.93,11.4,amir_s,1,anyone 0.5% crack sep25 10.93 at 11.40 let me know,ratio_crack,live,
M002863,wti cal 26,2025-06-10 13:42:03,76.11,76.43,es_oil,1,so wti cal 26 76.11-76.43 let me know,flat_price,live,
M002866,bwcs mar-25,2025-06-10 13:45:01,1.86,,mike_b,1,fwiw bwcs mar-25 5kb 1.86 bid feels toppy,bwcs,live,
M002867,the arb q4'25,2025-06-10 13:45:36,-0.94,-0.73,dan_h,1,fwiw the arb q4'25 -0.94 / -0.73 thoughts? feels well bid,arb,amended,
M002873,the arb q4'25,2025-06-10 13:51:38,-0.79,-0.58,dan_h,1,make that bid -0.79 off -0.58,arb,amended,M002867
M002874,dfl feb25,2025-06-10 13:52:24,1.02,,ldn_oil,1,hearing dfl feb25 2x2 1.02 bid in size ?,dated_dfl,live,
M002875,gasoil crk jan25,2025-06-10 13:52:34,6.31,6.71,quant_li,1,showing gasoil crk jan25 6.31/6.71 fyi,crack_spread,live,
M002877,brent aug-sep,2025-06-10 13:53:34,30.0,41.0,quant_li,1,fwiw brent aug-sep 30 / 41| brent oct-nov 1.67 bid any interest?ã¢â‚¬â„¢,time_spread,live,
M002877,brent oct-nov,2025-06-10 13:53:34,30.0,41.0,quant_li,1,fwiw brent aug-sep 30 / 41| brent oct-nov 1.67 bid any interest?ã¢â‚¬â„¢,time_spread,live,
M002889,brent jan-feb,2025-06-10 14:05:03,-0.32,-0.21,ah_zrh,1,brent jan-feb 1x1 bid -0.32 off -0.21 in size,time_spread,cancelled,
